365,132
366,132
367,142
368,137
369,136
370,131
371,136
372,132
373,133
374,136
375,148
376,135
378,159
379,145
380,140
381,136
382,140
383,138
384,140
385,167
386,141
387,142
388,144
389,141
391,141
392,142
393,144
394,146
395,145
396,144
397,143
398,141
399,147
400,142
401,144
402,148
403,146
404,164
405,147
406,145
407,146
408,149
409,149
410,158
411,151
412,178
413,151
414,149
415,153
416,152
417,153
418,153
419,152
420,153
421,155
422,157
423,155
424,157
425,156
426,159
427,160
428,155
429,157
430,168
431,157
432,173
433,158
434,161
435,162
436,163
437,160
438,161
440,161
441,162
442,168
443,167
444,165
445,170
447,169
448,170
449,171
450,170
451,179
452,166
453,170
454,170
455,171
456,174
458,172
459,172
460,173
461,174
462,172
463,174
464,173
465,172
466,176
467,176
468,177
469,175
470,173
471,179
472,175
473,177
474,176
475,201
476,200
477,181
478,180
479,198
480,180
482,186
483,183
484,180
485,182
486,184
487,188
488,186
489,188
490,184
491,189
492,184
493,259
494,187
495,191
496,191
497,189
498,186
499,188
500,193
5,3
6,4
7,6
8,7
9,6
10,7
11,9
12,8
13,8
14,10
15,11
16,10
18,10
19,13
20,12
21,14
22,15
23,16
24,17
25,16
26,16
28,16
29,22
30,1
31,1
32,21
33,20
34,21
35,23
36,24
37,1
39,25
40,28
41,26
42,29
44,27
46,33
47,1
48,34
49,29
50,33
51,32
52,32
53,33
54,1
55,36
56,41
57,37
58,3
59,5
60,40
61,45
62,43
63,40
64,45
65,38
66,1
68,44
69,41
70,48
71,47
72,1
73,78
74,49
75,49
76,47
77,1
78,45
79,50
80,49
81,53
82,55
83,52
86,57
87,57
88,61
89,52
90,61
91,59
92,62
93,58
94,62
95,62
96,65
97,66
98,67
99,66
100,63
101,2
102,65
103,69
104,70
105,71
106,64
107,73
108,72
109,63
110,65
111,84
112,66
113,80
114,2
115,81
116,85
117,83
118,80
119,7
120,4
121,79
122,84
123,79
124,85
125,85
126,86
127,89
128,86
129,92
130,88
131,110
133,97
135,92
136,94
137,93
138,2
139,96
140,99
141,91
142,93
143,2
144,100
145,2
146,107
147,97
148,98
149,123
150,103
151,2
152,97
153,103
154,93
155,119
157,114
158,103
159,120
160,5
161,113
162,110
163,134
164,112
166,2
167,118
168,109
169,122
170,117
171,113
172,121
173,2
174,115
176,124
177,123
178,128
179,132
180,126
181,124
182,128
183,124
184,119
186,135
187,134
189,135
190,134
191,4
192,148
195,143
196,141
197,140
198,137
199,139
200,2
201,6
202,146
203,143
204,149
205,141
206,142
207,147
208,148
209,150
210,143
211,2
212,143
213,156
214,141
215,160
216,151
217,2
218,160
219,174
220,157
221,154
222,153
223,171
224,152
225,164
226,5
227,159
228,165
229,173
230,173
231,158
232,165
233,2
234,167
235,2
236,178
237,171
238,175
239,190
240,172
241,176
243,177
244,174
245,179
246,183
247,185
248,173
249,6
250,6
251,189
252,183
253,181
254,172
255,191
256,3
258,193
259,189
260,203
261,184
262,197
263,185
264,190
265,3
266,186
267,196
268,210
269,202
270,194
271,193
272,191
273,205
274,3
275,3
276,199
277,213
278,198
279,202
280,199
281,193
282,199
283,209
284,3
285,200
286,214
287,208
288,208
289,210
290,208
298,213
300,220
301,3
302,225
303,3
304,221
305,218
306,232
307,254
308,220
309,6
310,3
311,223
313,224
314,244
315,245
316,3
317,237
318,6
319,6
320,255
321,246
322,245
323,245
324,6
325,254
326,250
327,244
328,251
329,240
330,241
331,245
332,242
333,248
334,249
335,4
336,251
337,261
338,7
339,255
340,261
341,251
342,253
343,295
344,254
345,252
346,3
347,256
348,265
349,3
350,4
351,257
352,262
353,3
354,277
355,258
356,269
357,267
358,268
359,3
360,260
361,3
362,269
363,273
364,283
365,275
366,266
367,3
368,266
369,4
370,269
371,3
372,272
373,7
374,271
375,336
376,298
378,262
379,6
380,5
381,6
382,286
383,295
384,282
385,6
386,6
387,294
388,299
389,315
391,6
392,290
393,299
394,295
395,297
396,294
397,5
398,319
399,309
400,295
401,298
402,309
403,310
404,302
405,310
406,4
407,309
408,4
409,303
410,307
411,309
412,316
413,313
414,3
415,336
416,318
417,320
418,326
419,303
420,312
421,317
422,332
423,338
424,353
425,311
426,4
427,329
428,320
429,321
430,346
431,336
432,4
433,330
434,332
435,4
436,352
437,3
438,334
440,335
441,332
442,341
443,343
444,358
445,7
447,327
448,334
449,6
450,6
451,6
452,337
453,354
454,352
455,6
456,345
458,367
459,352
460,390
461,352
462,352
463,355
464,353
465,5
466,358
467,366
468,413
469,340
470,345
471,360
472,362
473,396
474,4
475,387
476,385
477,4
478,371
479,382
480,362
482,383
483,4
484,4
485,363
486,374
487,380
488,384
489,402
490,382
491,392
492,374
493,445
494,382
495,409
496,413
497,390
498,376
499,373
500,405
